source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4318614,São José do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4318614&an_referencia=2024,609e98e1cecb3aa3ff17cffa079b3102e9c851c59801a091ec433cf6be472add,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4318614,fb0f16627a0e47e8a536cdc3996620bfc781c44840f9cf8d001feb6f74d3c43b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4318622,São José dos Ausentes,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4318622&an_referencia=2024,cd35c30dbd01396dd883db583a1655071d8ec90078697c20fbcc38483f6324f8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4318622,aa13b41bf7ff3c213962fb799786e1f44e8d420637f2ba3bcfe1e2fb51b652fc,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4318705,São Leopoldo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4318705&an_referencia=2024,7aa49b459e4bf1b98e7842fce3843189cf7b60008b2f8fe51387b3c7ab9892b7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4318705,1747093d53f48be75ab67fe3babbc7c44925fcad86b35054981e09ec6321b449,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4318804,São Lourenço do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4318804&an_referencia=2024,f63af386302451da29a01f975976ee9278b94af0b03f50ea26f5d4113182430f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4318804,9325b19f822dbe8ad267f4cdb0998056e14af0535066736be14695f32f619f9a,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4318903,São Luiz Gonzaga,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4318903&an_referencia=2024,f6352a103ea139a9ebe96e594869b5172280557e9ad0110c452e64f44c5051b7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4318903,615248bd60de6094b8b05580234043dea324284a95d9fcc6a31484287b314351,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319000,São Marcos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319000&an_referencia=2024,dac5daf2186e6325c57328b41c6cca519f89bc52128a1aecf31788eb54f511fe,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319000,6f7d49eb94439f1a657c02089239bd06be15a74f0dba758312317c80ec3c8e48,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319109,São Martinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319109&an_referencia=2024,d9c591f3a0dda76ab071f61282f6bc8a1531cb61d5ddd23e0b33db8d8c428871,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319109,a6a796f372c59e85c2f6349bf725d6cf4baa5d4ea86b5a7c5b0191ca1a90bc2a,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319125,São Martinho da Serra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319125&an_referencia=2024,f37ac3fcd6462d489aa1ebb183f2b2a23382d5aff66f05b12154fdc647a77ccd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319125,b7d2639c8dc794e189205105c6fd640d0f350e9c22e00e1e94a8c974dd795fd7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319158,São Miguel das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319158&an_referencia=2024,c407df46ccae6efc34add4e381deacf3232f1391c170b21e384f6141bc30bbaf,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319158,b841d26cefbc3e8bacdd2b0223285f093f187451318950ac24f0ae0988d7bcd6,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319208,São Nicolau,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319208&an_referencia=2024,efbadb31263c58c2caf94c6e5411423171bb42e9a1868162951aae13b9d4e7cc,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319208,3b96f7b2dc3e71c6ac0059b2c2b783515f84f75702b07a64aa1b48e2707d4612,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319307,São Paulo das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319307&an_referencia=2024,5ec23f20bd6a6498b10edfc75fe43e5e2c3957113e5488ac920f3c20818de822,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319307,09d4e554fb1c0ede4b040f6f44489196ecabd14d851b0d5df6121c0c129564aa,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319356,São Pedro da Serra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319356&an_referencia=2024,eebb64075bc329249d7dcabdc8b49dd5ea5c87d7f625665684864c3617bb2ca9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319356,6ad7c80e9d68c805065efcbca3006ef010e58256a8ec7c7f13c7c1e4b1ea43f9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319364,São Pedro das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319364&an_referencia=2024,ffbbb996238517d48bf7178f0c8b22b333b00b81a744df98fdb34d94593624e7,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319364,9a817262f763ccb4b001586fa05b599487aebbb984b543b3fdbe8d4cea1dfdb5,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319372,São Pedro do Butiá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319372&an_referencia=2024,45ae1310af9dfc87c4b3c3ce27ac8591362cf8b0d271dbdeaa4f5970c4b63fbf,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319372,fe7c72a2537eed7afb69ee80d1574a4f4b6dab7c33cc71f854d61fc94eb6ba63,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319406,São Pedro do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319406&an_referencia=2024,4f6d616e6d15817712b453d8d4c51d9a868e1299eb52c02a46fa08cc8a21e041,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319406,c3153f197927d9bcfa5a259c0e40c7375b3c37778a69fa4af635e4b92b0e9af1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319505,São Sebastião do Caí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319505&an_referencia=2024,fa6ac224cfcd5856323b991f88ea577fbcc41f1e5efda1b0f2fdd1481f93f74f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319505,ea5cd80676c715423139725983288444bd6cfe5c9551e50dd29b00b2ef4d3fb7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319604,São Sepé,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319604&an_referencia=2024,28f2f8a28b6182ea25f6d9f8114bf9a0278c71ecfceb2a0b7ccc2b9d684d65ce,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319604,ba8659de887984260a4e8ef152b58bd7edd657f39af6efbbbd968be1e073d3cd,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319703,São Valentim,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319703&an_referencia=2024,ab8675eabcbb03abcc136c35d6f81ae14cd91d41c68f90296cc5871a5fc5c01b,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319703,c82fbf9d55c8f31e5cec2174eb486b997ed4f2f9a40dcb92358b9891aac35e23,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319711,São Valentim do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319711&an_referencia=2024,e4faae9898e67c000762e40a34afd4f12d5816d14c8c0e7c3a15e4538a4e2447,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319711,9d3b0e7d92aae65327ce75c36c8512f184ba106e58db284b26890d45bbfb73b4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319737,São Valério do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319737&an_referencia=2024,98b1dce611c4b70f9326ca3d93dc1fa505d1e942fd0cf8ce31a44fe76206b577,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319737,3a48b3a3cd15c1cf9c6b61279225682ddd3c15014bad3e060ae2c84eb6749a30,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319752,São Vendelino,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319752&an_referencia=2024,8347fd5eefa216b9aa9d78c2f4f69ef681b3fa506b5501a020887af998506b43,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319752,d026d8384ee58bd3ddc3ee0608100280b48a9225a890d5bd545c890787bb91a3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319802,São Vicente do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319802&an_referencia=2024,89999e7ae9f282f6ffe3c91bd8a492073dbfbe6c5e989d09d0ba1b94c4792dde,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319802,72f0aa1a0aecd3a3c9fbe71ef1981b363560e4400df5518d4990803633f1e01f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4319901,Sapiranga,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4319901&an_referencia=2024,c6c25ac470613112850db015cc14a9f23f09891f4d549f4fdba40a96f8f43faa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4319901,397e10891c40d1c2cef239185c34db0dc337fda6ca195f084c6908520a5c19f8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320008,Sapucaia do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320008&an_referencia=2024,9e3c81e9cbd7718afc5c51e44d5721f7a5613e408f7b19c84edb3ad00189609e,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320008,184a51c9f8b607e3d809521d799dfc03d0ecd0d4128b2fbf919e1a5dd825f564,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320107,Sarandi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320107&an_referencia=2024,b6ee71cd9a60537587fa12dc042e660854fbde896200312e5ba71f12f31f24a4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320107,4b356323d9e822c8dffe75336dd9ae593dfd61a34dba45ff692146adfb8d7f65,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320206,Seberi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320206&an_referencia=2024,68cc1de70a32e745a8a46fdd4fbfb8a5c08838f690f772caf605d5f5f5f6c0d8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320206,87c90a0a9f1cd50dce261d6c862b2c8800510868eb0ae578cafe573d190509e3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320230,Sede Nova,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320230&an_referencia=2024,4da049b7f302739a27fe10664913d1be2fb92dae7112c1153f8d46035a3ba5f1,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320230,fa265890a2e3d95a46d3c55144d1c5b520a667ee6ea40497a0d6a3bc88b30cd9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320263,Segredo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320263&an_referencia=2024,a2286efaad941b11752d1eeeb94b0797af9b4fdf9aeb6b2411516820ad148f24,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320263,ce846b0fb991fecec3b19bcc933b5b7e7e15e9800290eb017c81980b2f5a2031,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320305,Selbach,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320305&an_referencia=2024,dc64076f3a16bbb83eb19a983ab22d112c18803d3348565110c0f4907908bbdb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320305,ace4083f3246c2550fdabffdfdb38f470ff3afc4a8df361f39f6c2cd23a8c426,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320321,Senador Salgado Filho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320321&an_referencia=2024,e82a0347040e269bf7541dc551fa1e6930afab7021c05d0e022c87a70ab1baec,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320321,e7521dc2d8affe190fd0aced0e9960def9da26847db8edd48d66ca8fdf8866d3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320354,Sentinela do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320354&an_referencia=2024,90d55ac59e362fbba34fbdd0d6a6e063402a60578f28edcb6095852e76506427,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320354,64710f3e447815651f5b6e6c746f4243862413d562fb3058e697ffb86d662fb2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320404,Serafina Corrêa,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320404&an_referencia=2024,4252ceb396ec0c999eb1a13cd44ffd44568e887b05367ceb6ae2afcca2de4bb9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320404,c477e203dc9809e3f5d82b6d33098540d747ecf8560def427f0e7e6140c436eb,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320453,Sério,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320453&an_referencia=2024,4f9d29d213bc30dbb6f2d096b978d36401d171a909c2960b4f6aeeb8a0529839,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320453,587e0edabfbe3e26afea36929ddbace003c9d65d24dceb9645df91fbb902e1a3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320503,Sertão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320503&an_referencia=2024,65d3030c36f98b4a6d16ae75b0a2b41a8429eb5a925e6bc2ead94a1641ea87de,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320503,f141b1224e59eeb9b72c908838f52799b1828fc34d2170c97d9d7180c2a23254,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320552,Sertão Santana,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320552&an_referencia=2024,4a6c922dd13f406af98977f53c3c978c20b0b2a3b7545bcc534c406054ef396c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320552,15a2bc69a5119a03247845e4b43afeecb86264532ebde0bbf0bb8ed0f58d2eaa,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320578,Sete de Setembro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320578&an_referencia=2024,04fa7fe2b352300c899141bcfd50287b8ba22a9eb40a1d268bac0df091e559f8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320578,b8941656f6200abf80367d0836b06aab5b9c2357fa8a44130439fbd44d39a718,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320602,Severiano de Almeida,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320602&an_referencia=2024,d6f2ff65a50826e072428bae7490249593a7397b13d7f74517405ec350454445,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320602,081df3076de5a8917aa1f1792dbef6864c110659932d47b3987675e7cd1db1a1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320651,Silveira Martins,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320651&an_referencia=2024,cd51c2ccacaae8c9bfc1c194f00267e5eb307f94f1c54c60d454ac6f37effd86,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320651,cbf5eb3e8c3a350ecd0ed38895a66d637d738fc581cfa94d11a2a4a4b1d5e78d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320677,Sinimbu,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320677&an_referencia=2024,cc3c69f3256d802ec063a84dce3cd12c260ff21808a4c436b95d783ab42bcb4c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320677,f8c7e658a5bffb9c0a07e41ce3f1a1ecc1d87e2031aa6b0959acb3adc568e245,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320701,Sobradinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320701&an_referencia=2024,00eb29260b59fa81ce71169538982c8af06715608b749e0aca27f3302052c617,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320701,efd1a891c2ccb781497a6d18f433fd87e9fa14c8335027c83a99efd805551069,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320800,Soledade,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320800&an_referencia=2024,ea17e6a5cbdb43bd69695e1008f135243526e90b930935e38a6d5e0e44726514,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320800,c26e324c8a8e51ba3f4a804ce42112ae8d0c04f2bda884b914c621c5dea9f237,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320859,Tabaí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320859&an_referencia=2024,82d4c99bac6b6778687e808954fdb13036edffcb17167575269ba9cee80d8514,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320859,044d3d406ec28bd3a673a66cc02c21bb681e33c13e2d520daa58c78be2f9f242,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4320909,Tapejara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4320909&an_referencia=2024,4182256488641d9fee1a99f9a0e0b5588bd61039d9f340727a7f5374f9187a22,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4320909,359a2dfb3f769236f26296b4727fa174959ad42bc9097d754b818bb4d4032e55,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321006,Tapera,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321006&an_referencia=2024,7a0a6ce34066bc33a99ceb60040ff00d679f7a310bd5befb48e4f1a0a09ba72b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321006,acd7dae7edddb223191e6cb783179441643c011329e7bf3f43adffe5dec66cf2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321105,Tapes,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321105&an_referencia=2024,61f4e2a151fca40564899e7144f686ede15cc00adfe7a799899b3b81905821a2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321105,9dde8ecc631e25cbb259489e0644913797adbfc713ac2407362bf87849cba491,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321204,Taquara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321204&an_referencia=2024,a99fa6ab22e80eceec142aa0cba19250b28a45d366e2f10edb735e0fb55829e5,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321204,f0046a3e9ca83144985ac51034b5be033f000966bbc28af42952c87614527f9b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321303,Taquari,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321303&an_referencia=2024,acd88e9215075c6a79ab09aa9d5764eee6493aa0a234c1e649bddd47beecc322,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321303,0e94a7f70780e995bb108b20932e72d3706f2d881adf54ab5b26f3fca7f2d5a6,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321329,Taquaruçu do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321329&an_referencia=2024,a99a9866b5dd53452ccdc671fd350a0b270733a39e57b264da46ba7f15cbf49b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321329,0bf1817e3bc07901f9d89178343939b1c2b44aa2115c615be2060e4e77e6231b,,true,2026-07-20T17:53:12Z
